,mecid,mechanism,count
0,2073,Acting,1860
1,2838,Action Drafting,166
2,2001,Action Points,6465
3,2689,Action Queue,2175
4,2839,Action Retrieval,116
5,2834,Action Timer,133
6,2840,Action/Event,507
7,2847,Advantage Token,65
8,2916,Alliances,178
9,2080,Area Majority / Influence,5753
10,2046,Area Movement,4763
11,2021,Area-Impulse,280
12,2012,Auction/Bidding,4693
13,2930,Auction: Dexterity,16
14,2924,Auction: Dutch,22
15,2932,Auction: Dutch Priority,6
16,2918,Auction: English,4
17,2931,Auction: Fixed Placement,13
18,2923,Auction: Once Around,20
19,2920,Auction: Sealed Bid,67
20,2919,Auction: Turn Order Until Pass,42
21,2903,Automatic Resource Growth,57
22,2014,Betting and Bluffing,2338
23,2957,Bias,83
24,2999,Bingo,114
25,2913,Bribery,69
26,2018,Campaign / Battle Card Driven,2671
27,2857,Card Play Conflict Resolution,668
28,2887,Catch the Leader,92
29,2956,Chaining,222
30,2057,Chit-Pull System,873
31,2984,Closed Drafting,527
32,2928,Closed Economy Auction,14
33,2841,Command Cards,194
34,2013,Commodity Speculation,840
35,2893,Communication Limits,322
36,2883,Connections,272
37,2922,Constrained Bidding,45
38,2912,Contracts,308
39,2023,Cooperative Game,9339
40,2010,Crayon Rail System,139
41,2854,Critical Hits and Failures,243
42,2990,Cube Tower,25
43,3004,Deck Construction,409
44,2664,"Deck, Bag, and Pool Building",4177
45,3002,Deduction,845
46,2901,Delayed Purchase,39
47,2072,Dice Rolling,34952
48,2856,Die Icon Resolution,220
49,2950,Different Dice Movement,77
50,2882,Elapsed Real Time Ending,84
51,2043,Enclosure,882
52,2875,End Game Bonuses,606
53,2850,Events,1132
54,2885,Finale Ending,116
55,2860,Flicking,192
56,2843,Follow,83
57,2864,Force Commitment,55
58,2978,Grid Coverage,212
59,2676,Grid Movement,6703
60,2040,Hand Management,18653
61,2026,Hexagon Grid,8891
62,2967,Hidden Movement,222
63,2891,Hidden Roles,320
64,2987,Hidden Victory Points,185
65,2889,Highest-Lowest Scoring,111
66,3000,Hot Potato,59
67,2906,"I Cut, You Choose",89
68,2952,Impulse Movement,54
69,2902,Income,483
70,2914,Increase Value of Unchosen Resources,84
71,3003,Induction,29
72,2837,Interrupts,154
73,2910,Investment,138
74,2871,Kill Steal,66
75,2886,King of the Hill,77
76,2980,Ladder Climbing,120
77,3001,Layering,120
78,2824,Legacy Game,92
79,2039,Line Drawing,667
80,2975,Line of Sight,828
81,2904,Loans,84
82,2836,Lose a Turn,299
83,2955,Mancala,159
84,2959,Map Addition,170
85,2961,Map Deformation,75
86,2960,Map Reduction,80
87,2900,Market,309
88,3007,Matching,424
89,2949,Measurement Movement,1541
90,2981,Melding and Splaying,91
91,2047,Memory,5384
92,2863,Minimap Resolution,59
93,2011,Modular Board,7648
94,2962,Move Through Deck,267
95,2947,Movement Points,1191
96,2963,Movement Template,104
97,2958,Moving Multiple Units,145
98,2965,Multiple Maps,166
99,2927,Multiple-Lot Auction,18
100,2851,Narrative Choice / Paragraph,184
101,2915,Negotiation,289
102,2081,Network and Route Building,2029
103,2846,Once-Per-Game Abilities,234
104,2041,Open Drafting,9948
105,2844,Order Counters,41
106,2911,Ownership,147
107,2055,Paper-and-Pencil,2974
108,2835,Passed Action Token,19
109,2048,Pattern Building,3638
110,2946,Pattern Movement,102
111,2060,Pattern Recognition,3062
112,2989,Physical Removal,70
113,2007,Pick-up and Deliver,2465
114,2964,Pieces as Map,109
115,2685,Player Elimination,4398
116,2865,Player Judge,315
117,2078,Point to Point Movement,5392
118,3006,Predictive Bid,49
119,2953,Programmed Movement,135
120,2661,Push Your Luck,3666
121,2876,Race,1231
122,2909,Random Production,59
123,2855,Ratio / Combat Results Table,545
124,2870,Re-rolling and Locking,182
125,2831,Real-Time,592
126,2954,Relative Movement,46
127,2948,Resource to Move,126
128,2003,Rock-Paper-Scissors,937
129,2028,Role Playing,3630
130,2892,Roles with Asymmetric Information,140
131,2035,Roll / Spin and Move,16519
132,2813,Rondel,151
133,2822,Scenario / Mission / Campaign Game,2813
134,2823,Score-and-Reset Game,131
135,2016,Secret Unit Deployment,2039
136,2926,Selection Order Bid,25
137,2820,Semi-Cooperative Game,374
138,2004,Set Collection,14127
139,2070,Simulation,9121
140,2020,Simultaneous Action Selection,5599
141,2038,Singing,343
142,2821,Single Loser Game,77
143,3005,Slide/Push,94
144,2819,Solo / Solitaire Game,3347
145,2991,Speed Matching,180
146,2940,Square Grid,928
147,2988,Stacking and Balancing,230
148,2853,Stat Check Resolution,103
149,2861,Static Capture,98
150,2005,Stock Holding,1249
151,2027,Storytelling,3128
152,2884,Sudden Death Ending,139
153,2686,Take That,4309
154,2866,Targeted Clues,72
155,2019,Team-Based Game,4062
156,2849,Tech Trees / Tech Tracks,147
157,2944,Three Dimensional Movement,146
158,2002,Tile Placement,7289
159,2663,Time Track,433
160,2939,Track Movement,549
161,2008,Trading,4146
162,2814,Traitor Game,243
163,2009,Trick-taking,1952
164,2888,Tug of War,74
165,2827,Turn Order: Auction,65
166,2829,Turn Order: Claim Action,134
167,2830,Turn Order: Pass Order,104
168,2828,Turn Order: Progressive,210
169,2985,Turn Order: Random,105
170,2833,Turn Order: Role Order,40
171,2826,Turn Order: Stat-Based,137
172,2079,Variable Phase Order,1590
173,2015,Variable Player Powers,14149
174,2897,Variable Set-up,1186
175,2874,Victory Points as a Resource,208
176,2017,Voting,2088
177,2082,Worker Placement,2957
178,2935,Worker Placement with Dice Workers,155
179,2933,"Worker Placement, Different Worker Types",189
180,2974,Zone of Control,594
